adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]		155887	tt2311182	fr	Un Prince (presque) charmant	A romantic comedy about Jean-Marc who is a convinced bachelor and also very busy. So busy that he almost missed his own daughters wedding ceremony...	1.985348	/jkSaL6cDuHJ1QN7VV5p6mJZPGTf.jpg	[{'name': 'EuropaCorp', 'id': 6896}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	1/7/2013	214000	88	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}, {'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		A Prince (almost) Charming	FALSE	5.2	16
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]		69059	tt0339236	en	Shark Zone	A man must hunt down ferocious sharks that are threatening a small beach community.	0.372454	/dfyDnfWP0SS2RH6DXiODQfaUOIR.jpg	[{'name': 'Nu Image Films', 'id': 925}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}]	10/14/2003	0	87	[]	Released		Shark Zone	FALSE	2.5	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		39422	tt0096517	fr	?? gauche en sortant de l'ascenseur	Yan is a successful artist. One day he is waiting for his date Florence to turn up at his apartment. As the doorbell rings, he finds another young woman in underwear on his doorstep: his neighbor Eva! She tells him she locked herself out of her apartment and insists that he helps her. Whilst Yan is trying to enter Eva's apartment via their adjoining balcony, his phone rings. It is Florence, and she is not impressed when a female voice answers the phone. At this point, Eva's rabidly jealous boyfriend Boris returns home. Seeing Yan in his apartment, he deduces that Eva has been having an affair behind his back. Florence then turns up and Yan tries in vain to explain the situation. By chance, Florence's husband suddenly puts in an appearance. After that, it all starts to get a bit complicated.	1.499816	/1MmNhr8wtInhE3xrC82YRrXuBnt.jpg	[]	[]	8/31/1988	0	83	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		Door on the Left as You Leave the Elevator	FALSE	6.9	9
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]		74949	tt0074591	de	Griechische Feigen	In this sex comedy, a good-looking German girl goes on vacation in Greece, and a large number of people try to get her to go to bed with them. With a light, teasing manner, she turns all of them down, until at last she meets a boy she really likes.	1.512118	/9HMoAY9JWrSrnzkOPO663mzZuAc.jpg	[{'name': 'Lisa Film GmbH (M?¬nchen)', 'id': 11907}]	[{'iso_3166_1': 'DE', 'name': 'Germany'}]	1/20/1977	0	95	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released	As free as the breeze... As wild as the wind...	The Fruit Is Ripe	FALSE	5.7	9
FALSE		0	[]		115711	tt0125936	en	La mirada del otro	Bego?ña is a thirty something consultant who has rebelled against her upper middle class background and has overdone it with sex ever since her youth. On recommendation of her psychoanalyst she keeps a video diary of her encounters using a palm-sized video gadget called "The Owl".  On Christmas Eve, reluctantly, Bego?ña goes to have dinner with her dysfunctional family: her stern mother, her married brother and her younger sister. Soon, Bego?ña, the familyƒ??s black sheep, clash with her relatives. She leaves abruptly in disharmony, only her sister seems sympathetic towards her. The same night in a bar, Bego?ña is befriended by Daniel a solitary handsome man in his late teens. The attractive and self assure Bego?ña draws his attention, but when her on and off ex boyfriend Elio, and adventurous biker, shows up at the bar, an argument ensures between Elio and Daniel.	0.792064	/dBtghyqzoQNbnGdFjgnAKvgFLU1.jpg	[]	[{'iso_3166_1': 'ES', 'name': 'Spain'}]	2/20/1998	0	104	[{'iso_639_1': 'es', 'name': 'Espa?ñol'}]	Released		The Naked Eye	FALSE	6	2
FALSE	{'id': 304809, 'name': 'Schoolgirl Report Collection', 'poster_path': '/pLlG1Vi4mQ8ETJ7bgiy3fdUMf2e.jpg', 'backdrop_path': '/mumLauzMKQCivPQANhCDnkF8ZlN.jpg'}	0	[{'id': 18, 'name': 'Drama'}]		36888	tt0066341	de	Schulm??dchen-Report: Was Eltern nicht f?¬r m??glich halten	A teenage girl is caught petting with the bus driver during an outing. The school's parent council discusses her punishment. One parent, a psychologist, suggests that her behavior is not abnormal or worthy of expulsion. He describes teen girls' experiments with sex, and these dramatized vignettes, interspersed with man-in-the-street interviews with young women about their attitudes and experiences, make a case for 60's generation's attitude of independence. The girls argue for telling the truth in the face of post-war German convention. In the end, will Renata be expelled or recognized as a girl from a new era?	1.700458	/fTDPBQZAHg8sbyjYXZ7smiCifNW.jpg	[{'name': 'Rapid Film', 'id': 12782}]	[{'iso_3166_1': 'DE', 'name': 'Germany'}]	10/23/1970	0	90	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		Schoolgirl Report Part 1: What Parents Don't Think Is Possible	FALSE	4.6	7
FALSE		6500000	[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]		28499	tt0870937	en	Open Graves	One day, Jason finds an unusual board game called Mamba. When his surfer friends start to play, the games unleashes its deadly curse, killing the losers in a gruesome fashion. Supposedly it will grant the winner a wish. As his companions die off, Jason decides that the only way he can reverse the tragedy is by continuing to play. With his girlfriend, Erica, Jason rolls the dice and hopes to make his wish before one of them suffers a horrible fate.	2.662584	/gjlu297PWP5aft1bEC6VYYC5WF9.jpg	[{'name': 'Open Pictures', 'id': 16792}, {'name': 'Alchemedia Films', 'id': 34788}, {'name': 'Manufacturas Audiovisuales', 'id': 52220}, {'name': 'Coproducci??n Espa?ña-USA', 'id': 52221}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]	9/19/2009	0	88	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Curses last forever.	Open Graves	FALSE	4.6	24
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]		66045	tt0092664	ja	?Ÿ??Ÿ??ŸŸ????Ÿ?????ŸŸ???M(?Ÿ??Ÿ¦??¦)-66	A freelance reporter stumbles on a desperate military operation. An army chopper has crashed and its cargo has been activated. Now there are two killer androids running loose in the wilderness and have the daughter of their inventor as their target. Can the army stop them or can the reporter reach the little girl before the droids do?	1.448415	/1vweq4uteR4DaLV7T3MSh6Ecr6J.jpg	[{'name': 'Bandai Visual Company', 'id': 528}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	6/28/1987	0	47	[{'iso_639_1': 'ja', 'name': '‘?‘?ªŠ¦?'}]	Released		Black Magic M-66	FALSE	7	4
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]		67317	tt0095060	en	Dr. Alien	When the mysterious and sexy Ms. Xenobia takes over the biology class at the local college, the dating life of supergeek Wesley Littlejohn takes a serious turn. Littlejohn agrees to be a lab rat for the professor's unusual vitamin research study. Now, thanks to some out-of-this-world supplements, he's been transformed into the campus stud. But Xenobia has ulterior extraterrestrial motives in this sci-fi sex comedy.	0.426789	/lKNHwTwB2dNCXFidZ4LTUXIEzY9.jpg	[]	[]	10/12/1989	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released	She has the cure for growing pain . . .	Dr. Alien	FALSE	6.1	6
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
