adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]		77710	tt0416979	pt	Meu tio matou um cara	Eder (LÃ¡zaro Ramos) is arrested after confessing the murder of a man. Duca (Darlan Cunha), a 15 years old boy who is Eder's nephew, wants to prove the innocence of his uncle, he's sure that his uncle confessed the crime to protect his girlfriend, Soraya (Deborah Secco), ex-wife of the deceased. Duca also wants to win the heart of Isa (Sophia Reis), a classmate who seems more interested in his best friend, Kid (Renan Gioelli). To be able to prove his theory, Duca gets help from Isa and Kid.	1.419311	/tBcpPsqhnaGhM19BcPLuf7jCsVB.jpg	[{'name': '20th Century Fox Home Entertainment', 'id': 3635}]	[{'iso_3166_1': 'BR', 'name': 'Brazil'}]	12/12/2004	0	87	[{'iso_639_1': 'pt', 'name': 'PortuguÃªs'}]	Released		My Uncle Killed a Guy	FALSE	5.7	38
FALSE		3	[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]		161244	tt0293086	pt	Desmundo	The story of Orisbela, a young and religious woman who comes from Portugal to Brazil to marry Francisco de Albuquerque, a rude sugar-cane plantation owner, in 1570.	0.26507	/r37OnUEhGfCAG7yK4yHmxeHP0HR.jpg	[{'name': 'A.F. Cinema e VÃ­deo', 'id': 86094}]	[{'iso_3166_1': 'BR', 'name': 'Brazil'}]	11/8/2002	3	101	[{'iso_639_1': 'pt', 'name': 'PortuguÃªs'}]	Released		Desmundo	FALSE	9	1
FALSE		0	[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]		254268	tt0777905	en	Klub odlozenych	Laid-off old mannequins spend their cracked and broken lives in an old, abandoned warehouse. New mannequins are brought to the warehouse. They are old as well, but from a younger generation. The two groups must live together, but it's not easy at all.	0.457028	/w7OsDdGWAmviT012QnYdwfrM5Lv.jpg	[{'name': 'KrÃ¡tkÃ½ film Praha', 'id': 6720}]	[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]	1/1/1989	0	25	[{'iso_639_1': 'cs', 'name': 'ÄŒeskÃ½'}]	Released		Club of the Laid Off	FALSE	6.8	4
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		144726	tt0074146	en	L'annÃ©e sainte	The last film of Jean Gabin.	1.237192	/c0WSpTqUrx45gpCi6CaM9HmSO4A.jpg	[{'name': 'Tritone Cinematografica', 'id': 1818}, {'name': 'SociÃ©tÃ© Nouvelle de CinÃ©matographie (SNC)', 'id': 16670}]	[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]	4/23/1976	0	85	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		Holy Year	FALSE	7.2	3
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		52779	tt0052852	nl	Glas	This short â€˜freeâ€™ film, shot in the glass factories of Leerdam and Schiedam, demonstrates how glass blowers do their work. But thanks to the superbly edited ballet of working hands and the sequence of mechanical motions of the engines, is it especially a cinematic tour de force. That the industry canâ€™t do without manâ€™s involvement is shown in the scene where we hear the voice of Haanstra himself counting the bottles on the conveyor belt, until one bottle breaksâ€¦	0.476676	/gouMpmFPG6WJ65EvczjNMDrckuL.jpg	[{'name': 'Netherlands Government', 'id': 93953}, {'name': 'George K. Arthur - Go Pictures', 'id': 93954}]	[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]	1/1/1958	0	11	[{'iso_639_1': 'xx', 'name': 'No Language'}]	Released		Glass	FALSE	8.2	10
FALSE		0	[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]		363690	tt4475992	en	Belly of the Bulldog	With nowhere else to hide, a group of mercenaries and their prisoners take cover inside a long abandoned Bulldog tank. But, while they try to keep the forces outside at bay, the real enemy is already among them, locked inside the 'Belly of the Bulldog'. After collaborating closely with Ben Wheatley on FREE FIRE, HIGH-RISE, A FIELD IN ENGLAND and KILL LIST, director Nick Gillespie makes his feature debut.	1.366625	/eyUjNiotZ0uXWdvYC9EYoARjajj.jpg	[{'name': 'Belstone Pictures', 'id': 78627}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	10/24/2015	0	84	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Tank 432	FALSE	4.6	9
FALSE		0	[{'id': 18, 'name': 'Drama'}]		122487	tt0075776	de	Bolwieser	The lackluster and plodding Bolweiser has the (mis)fortune to be married to the town's siren; his trusting nature leads him into serious trouble when she beds nearly every available guy.	0.686652	/fASDps8UIEmmCqccIBoEWvSVb0f.jpg	[{'name': 'Bavaria Film', 'id': 1704}, {'name': 'Bavaria Atelier', 'id': 2328}]	[{'iso_3166_1': 'DE', 'name': 'Germany'}]	7/31/1977	0	112	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		The Stationmaster's Wife	FALSE	6.7	3
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10749, 'name': 'Romance'}]		11960	tt0768114	cn	Fu Zi	After his mother flees the family home, a son turns to thieving in order to support his father, an abusive sort who is addicted to gambling.	1.349667	/nZMcUu8GCfU05Ol9cRlGv3JmoXN.jpg	[]	[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]	10/15/2006	0	159	[{'iso_639_1': 'cn', 'name': 'å¹¿å·žè¯ / å»£å·žè©±'}, {'iso_639_1': 'zh', 'name': 'æ™®é€šè¯'}]	Released		After This Our Exile	FALSE	5.9	6
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]		62842	tt0063342	sr	Nevinost bez zaÅ¡tite	Documentary about the famous Serbian athlete and movie enthusiast who made a feature film during the Nazi occupation of Belgrade and had some problems after the liberation because of that.	0.322308	/hzutBEr1uYM8tN3sm881QkFUBPN.jpg	[{'name': 'Avala Film', 'id': 5940}]	[{'iso_3166_1': 'RS', 'name': 'Serbia'}]	11/12/1968	0	75	[{'iso_639_1': 'sr', 'name': 'Srpski'}]	Released		Innocence Unprotected	FALSE	7	10
FALSE		0	[{'id': 18, 'name': 'Drama'}]		172295	tt0034701	hu	Emberek a havason	Seeking a better life, a Hungarian woodcutter moves his family to the peaceful mountains of Transylvania, but finds only tragedy. This 1940s film takes a detailed and unflinching look at the perils of mountain living, and the realistic approach proved influential to the Neorealist movement in Italian cinema. Hungarian master director Istvan Szots won the Biennale Cup at the Venice Film Festival for his auspicious debut.	0.071785	/bBrVflYEu1ixIGtaYFp06CyTmt2.jpg	[{'name': 'Hunnia FilmgyÃ¡r', 'id': 44089}]	[{'iso_3166_1': 'HU', 'name': 'Hungary'}]	2/28/1942	0	88	[{'iso_639_1': 'hu', 'name': 'Magyar'}]	Released		People of the Mountains	FALSE	9	2
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]		106259	tt0041727	ru	ÐŸÐ°Ð´ÐµÐ½Ð¸Ðµ Ð‘ÐµÑ€Ð»Ð¸Ð½Ð°	Surrounded by a few party officials, Alexei Ivanov, a stakhanovist smelter, is decorated by Stalin. The "Little Father of the Peoples" takes this opportunity to invoke threats of war.... One day, war indeed breaks out. Bombs fall on the field where Alexei finds himself in the company of the schoolmistress Natacha, his fiancÃ©e. Alexei joins the Red Army and soon becomes a sergeant. Fighting rages and German troops advance. Natacha is arrested and deported. But the tide turns decisively with the German defeat at Stalingrad. Now the major offensive against Hitler can begin.	0.066657	/rVKcKg2PZacm3dWZwGy5RVTrqKH.jpg	[{'name': 'Mosfilm', 'id': 5120}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	12/25/1949	0	167	[{'iso_639_1': 'ru', 'name': 'PÑƒÑÑÐºÐ¸Ð¹'}]	Released		The Fall of Berlin	FALSE	5	1
FALSE		0	[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]	http://www.range15.com	402976	tt4687276	en	Range 15	A group of veterans wake up after a night of partying to find out that the zombie apocalypse has spread across the United States. Together, they must fight their way across the country in order to find a cure for the outbreak and restore freedom before it's too late.	1.650286	/olTUdNgOVapsaOJhbiCEwUimDGW.jpg	[]	[]	6/15/2016	0	89	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Range 15	FALSE	4.8	20
FALSE		0	[{'id': 27, 'name': 'Horror'}]		445916	tt6357202	en	Asylum of Darkness	After awakening in a mental asylum, a patient plans an escape to freedom, but finds an even more disturbing, supernatural world on the outside, one that threatens to keep him trapped in madness forever.	0.474061	/iQAZIZ04Z2MhJj6EwSfvrwng3Uc.jpg	[{'name': 'Season of Darkness LLC', 'id': 88849}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/10/2017	0	117	[{'iso_639_1': 'en', 'name': 'English'}]	Released	There Is Evil Inside Us All	Asylum of Darkness	FALSE	6.8	4
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]		387399	tt3904278	en	We Go On	WE GO ON tells the story of one man's quest to find out if there is more out there after we die. Paralyzed by his fear of dying, Miles Grissom offers a cash reward to the first person who can show him a ghost, an angel, a demon anything that can prove that we go on after our deaths. He narrows the responses down to three viable candidates a scientist, a medium, and a worldly entrepreneur. Along with his fiercely protective mother, he embarks on an adventure that will spiral into an unthinkable nightmare.	3.026315	/dBk6ol8q7kzlU2o7C5LmNmIXCQP.jpg	[{'name': 'Filmed Imagination', 'id': 40560}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/5/2016	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Some doors should never be opened.	We Go On	FALSE	5.6	30
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]		289269	tt4327752	en	Lady Bloodfight	Jane is a beautiful but troubled American girl backpacking through Japan, when her raw street fighting skills draw the attention of Oshima, Japanese karate champion, who recruits and trains her to fight in the vicious, all-female, underground martial arts tournament known as "The Kumite". After months of rigorous preparation, Jane is ready to face off against the deadliest female fighters in the world, including Ling, the Chinese apprentice of Oshima's nemesis. But other nefarious forces lie in the shadows, and Jane and Ling will have to unite on a journey that will take them from the gritty underworld of Hong Kong to the glitz of Macao, before deciding who really is the best female fighter on the planet.	5.226483	/5f1JsXhdh0gBuKh6stwIdze1gNq.jpg	[{'name': 'Voltage Pictures', 'id': 10255}, {'name': 'B&E Productions', 'id': 31266}]	[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]	11/11/2016	0	97	[{'iso_639_1': 'cn', 'name': 'å¹¿å·žè¯ / å»£å·žè©±'}, {'iso_639_1': 'en', 'name': 'English'}]	Released		Lady Bloodfight	FALSE	5.1	18
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]		322148	tt3367250	en	Caedes	Directed by Slavko Spionjak.	0.791988	/hLk0Bs4Xa6mrZME1FUfiFwcsFVE.jpg	[{'name': 'Tiberius Film', 'id': 23868}]	[{'iso_3166_1': 'DE', 'name': 'Germany'}]	10/15/2015	0	0	[]	Released		Caedes	FALSE	5.5	1
FALSE		0	[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]		389578	tt5165936	es	Daemonium : Soldado del Inframundo	The story of Daemonium begins in an alternate universe to ours, in which magic and technology coexist with humans and demons. A powerful family hires a band of mercenaries and forces Fulcanelli, a wizard and con artist, to invoke a demon with the purpose of gaining even more power. Of course, things go terribly wrong. The wizard escapes and the demon slaughters the mercenaries, with the exception of Razor. Heâ€™s the one who seals the deal to become lord of the criminal underworld. The family kidnaps Lisa, his pregnant wife, and turns her into a merciless killing machine and the spear point of their offensive against Razor. But sheâ€™s not the only threat to the crime lord. Itâ€™s only a question of time before the demon returns to claim Razorâ€™s soul. Fulcanelli seems to be the key to stopping the demon and Razor sends out his band of sexy killer robots to find him.	0.663943	/f2XNM2w0pMOzeTOnQQuAU2YVLnC.jpg	[{'name': 'Hydra Corporation', 'id': 74665}]	[{'iso_3166_1': 'AR', 'name': 'Argentina'}]	11/5/2015	0	120	[{'iso_639_1': 'es', 'name': 'EspaÃ±ol'}]	Released	Soldier of the Underworld	Daemonium: Soldier of the Underworld	FALSE	4	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10752, 'name': 'War'}]		256608	tt3273632	pl	AmbaSSada	Young couple living in the old house suddenly discover an elevator which takes them directly to year 1939.	0.094228	/6p2pvaO2hrvx8ozJZ6aQwsveadc.jpg	[{'name': 'Studio Filmowe Zebra', 'id': 58225}, {'name': 'Agora Films S.A. (koprodukcja)', 'id': 74213}, {'name': 'Studio Produkcyjne Orka (Koprodukcja)', 'id': 74602}, {'name': 'Canal+ Polska (koprodukcja)', 'id': 74689}, {'name': 'Orange (koprodukcja)', 'id': 74690}, {'name': 'Polski Instytut Sztuki Filmowej (wspÃ³Å‚finansowanie)', 'id': 74691}]	[{'iso_3166_1': 'PL', 'name': 'Poland'}]	10/18/2013	0	105	[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pl', 'name': 'Polski'}]	Released		Embassy	FALSE	4.5	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]	http://www.buckwildmovie.com/Buck_Wild/home.html	187010	tt1839426	en	Buck Wild	A hunting vacation goes horribly awry for 4 friends after they accidentally shoot the lease's land owner.	1.174764	/6fgDDLLFNRGjv6HIrvhi7KjecEW.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/1/2013	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Three friends, one cousin, and a hunting vacation to die for.	Buck Wild	FALSE	4.3	11
FALSE		500000	[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]		207260	tt2070897	en	Wrath of the Crows	Wrath of the crows is very gory and brutal, but tied by a strong concept and the whole story is focused on the characters' development. So there's not only splatter sequences, but also atmospheric moments, a few dream-like sequences and a final twist that will shock you all.	0.715155	/8XVX1EvQz1vBsVKZxbgfKyvmbJy.jpg	[{'name': 'Studio Interzona', 'id': 5376}, {'name': 'Zack Ewans Production', 'id': 46744}]	[{'iso_3166_1': 'IT', 'name': 'Italy'}]	5/1/2013	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Wrath of the Crows	FALSE	4.8	6
FALSE	{'id': 108804, 'name': 'Outpost Collection', 'poster_path': '/xiAWTgzyb1TxW8kN05qiVKNJFxb.jpg', 'backdrop_path': '/7glOZjnZWYYcr67pvz3mSIYIBOC.jpg'}	0	[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]		164377	tt2241403	en	Outpost: Rise of the Spetsnaz	In the third installment of the hit Nazi Zombie action horror movie, Outpost: Rise Of The Spetnaz, we discover the horrifying origins of these supernatural soldiers and see them in ferocious gladiatorial battle against the most ruthless and notorious of all military special forces: the Russian Spetsnaz.	1.832243	/6YB21yqofhomL98iSZxpOuCbf3E.jpg	[{'name': 'Black Camel Pictures', 'id': 12977}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	6/26/2013	0	87	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Outpost: Rise of the Spetsnaz	FALSE	4.9	14
FALSE		1200000	[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 9648, 'name': 'Mystery'}]		110608	tt1517225	sr	Neprijatelj	The Enemy (Serbian: Neprijatelj) is the Serbian film. The film was made in co-production of Serbia and the Serbian Republic, the minority co-producer from Croatia and Hungary. It was shot on location on Mount Kozara and in Belgrade. Year 1995, 7 day after the Dayton Peace Agreement. Engineer units cleared the border between the Serbian Republic and the Federation of Bosnia and Herzegovina. Each soldier carries his own trauma of war experience, and each one is faced with fears in their own way. Someones tend to self-destruction, others are happy to be alive...	0.980587	/w75uYOsTzAoBivoKlV9xBAwD64x.jpg	[{'name': 'Balkan Film', 'id': 3252}, {'name': 'Maxima Film', 'id': 33276}, {'name': 'Biberche', 'id': 46281}, {'name': 'Tivoli Film Produkcio', 'id': 83029}]	[{'iso_3166_1': 'BA', 'name': 'Bosnia and Herzegovina'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]	3/22/2011	0	108	[{'iso_639_1': 'sr', 'name': 'Srpski'}]	Released		The Enemy	FALSE	6.8	6
FALSE	{'id': 395591, 'name': 'Sex and Zen Collection', 'poster_path': '/sFrLDqUMDt3QaBhqWe7b98hOfmv.jpg', 'backdrop_path': None}	0	[{'id': 18, 'name': 'Drama'}]		67308	tt1365048	cn	3Dè‚‰è’²åœ˜ä¹‹æ¥µæ¨‚å¯¶é‘‘	The story is loosely based on a 17th century erotic Chinese story named The Carnal Prayer Mat and follows a young scholar named Yangsheng who gets married to the beautiful daughter of a local merchant. When their sex life proves unsatisfactory, Yangsheng leaves home and journeys to the Pavilion of Ultimate Bliss.	6.030363	/bwAJfvALVRwJywncbPCtNTRm9sl.jpg	[{'name': 'One Dollar Production Limited', 'id': 7688}, {'name': 'Local Production', 'id': 7689}]	[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]	4/14/2011	0	118	[{'iso_639_1': 'cn', 'name': 'å¹¿å·žè¯ / å»£å·žè©±'}]	Released	3-D Sex and Zen: Extreme Ecstasy	3-D Sex and Zen: Extreme Ecstasy	FALSE	3.9	17
FALSE		0	[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]		55429	tt1623753	pl	KoÅ‚ysanka	Lullaby is a menacing story full of humor and suspense from the master of the genre, Juliusz Machulski. Two policemen investigate mysterious disappearances in a small scenic town. People keep disappearing, but the investigation brings no results. The tension grows and step by step a dark mystery unravels.	0.311789	/j6R2mlEKkw6p5eFnTaZAhTfA3mI.jpg	[]	[{'iso_3166_1': 'PL', 'name': 'Poland'}]	2/12/2010	0	95	[{'iso_639_1': 'pl', 'name': 'Polski'}]	Released		KoÅ‚ysanka	FALSE	5.4	8
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		109354	tt0322988	ru	ÐšÐ¾Ð¿ÐµÐ¹ÐºÐ°	In this movie we follow fate not a person but car: first Soviet Lada. It starts with Brezhnev daughter and then gradually moves on parallel to last years of USSR into wild after-perestroika years with bandits and newly born oligarchs.	0.681085	/tI67gImUfO1YTDLbJZJPwYWcued.jpg	[]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	6/7/2002	0	115	[{'iso_639_1': 'ru', 'name': 'PÑƒÑÑÐºÐ¸Ð¹'}]	Released		The Kopeck	FALSE	4.6	4
FALSE		0	[{'id': 27, 'name': 'Horror'}]		354133	tt0462640	da	Zombeak		0.368079	/wYIq7ZTLyNc91McpQHlkqx6Ha9V.jpg	[{'name': 'East of L.A. Productions', 'id': 60676}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/6/2006	0		[]	Released		Zombeak	FALSE	3	2
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]		371833	tt4974584	en	Harry Price: Ghost Hunter	When MP's wife Grace Goodwin is found naked on a London street, Harry Price is summoned to investigate claims that her house is haunted.	0.618162	/bAA32NYV8jwOVG4pdgRvbQdTZgX.jpg	[{'name': 'Bentley Productions', 'id': 70930}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	12/27/2015	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Harry Price: Ghost Hunter	FALSE	5.4	14
FALSE		0	[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]		76638	tt1352765	cs	PÅ™eÅ¾Ã­t svÅ¯j Å¾ivot (teorie a praxe)	Eugene, an aging man, leads a double life â€“ one real, the other in his dreams. He goes to see a psychoanalyst, who tries to interpret the meaning of his dreams. Eugene finds a way of entering his dream-world at will and finds out about his childhood and what really happened to his parents.	0.999634	/yxzCMqKmm8O5rtRd5iTkbx5vTBr.jpg	[]	[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}]	9/16/2010	0	105	[{'iso_639_1': 'cs', 'name': 'ÄŒeskÃ½'}]	Released		Surviving Life (Theory and Practice)	FALSE	6.3	9
