adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		194144	tt2870350	en	Pete Holmes: Nice Try, the Devil!	In his first hour-long special on Comedy Central, comedian and podcast host (You Made It Weird) Pete Holmes perfects his signature silliness and really gets into that time Juan won one. While he may look like a youth pastor, he's as comfortable talking about religion as he is secretly hating his girlfriend's friends and being a straight man who is 100% Gay for Ryan Gosling. Trust us, this special is McDonald's.	0.122692	/tVoFWsUmmuD9jnTwhKX6zBJPdik.jpg	[{'name': 'Pupcake Productions', 'id': 14282}, {'name': 'Generate', 'id': 20943}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/12/2013	0	60	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Pete Holmes: Nice Try, the Devil!	FALSE	7.3	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		419037	tt6141048	en	Kurt Braunohler: Trust Me	Kurt Braunohler shines a light on the hidden absurdities of life, lending his self-effacing point of view to everything from the controversial to the mundane. He dives into the dregs of reality TV, gives damning praise to dogs for their boundless loyalty, and shares a plan to undermine white male privilege that might just be crazy enough to work.	0.410664	/rkKuAx7zLcqC2MYjVswwPzZiqsH.jpg	[{'name': 'Avalon', 'id': 6992}, {'name': 'Art & Industry', 'id': 21216}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/3/2017	0	41	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Kurt Braunohler: Trust Me	FALSE	7	1
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.moshekasher.com/	141803	tt2229301	en	Moshe Kasher: Live in Oakland	Oakland-bred comic and best-selling author Moshe Kasher comes back to the Bay Area in this standup special. Back on his home turf, Kasher finds comedy in these uproarious stories about the people he's met -- and how they see him. Recorded live at the New Parish nightclub in January 2012.	0.121612	/3dTqQ8GuQPtqdG1Qk5yfoffJquQ.jpg	[{'name': 'New Wave Entertainment', 'id': 2953}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/26/2012	0	60	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Kasher in the Rye	Moshe Kasher: Live in Oakland	FALSE	7.2	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		144092	tt2515472	en	Chris Hardwick: Mandroid	Hipsters beware: there is no irony in Hardwickâ€™s affinity for Captain Picard, Comic-Con and the Atari 2600. Filmed at Skirball Center for Performing Arts in New York City, â€œChris Hardwick: Mandroidâ€ features candid comedy tales that cover virginity, chess club, shark vaginas, awkward childhood, awkward adulthood (which in this case is an extension of awkward childhood) and a myriad of other topics which may or may not include Quidditch. From unearthing his old MySpace page to the futility of attempting to delete his Facebook account, Hardwick displays his comical approach to all things trivial in the digital era, all while #hashtagging completely out of context.	0.258357	/w0syPC0zoBdp19aJCeLhA1KjQ8H.jpg	[{'name': 'Irwin Entertainment', 'id': 5466}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	11/10/2012	0	63	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Chris Hardwick: Mandroid	FALSE	8.2	5
FALSE		0	[]		401840	tt3291632	es	School's out	Two high school kids mentored by a nightclub owner go on a mission to find their classmate when she is kidnapped by a secret society.	0.207775	/4JI7Ica5I54xrU5T5htx9LwhHcV.jpg	[]	[]	5/30/2017	0	0	[]	Released		School's out	FALSE	0	0
FALSE		0	[]	http://www.raniamovie.com/	171597	tt1941632	en	RÃ¢nia	RÃ¢nia is a teenage girl who lives on Santa Teresinha hill in the city of Fortaleza. Her busy days are also occupied by the dream of being a dancer. RÃ¢nia's best friend, Zizi, introduces her to 'Sereia da Noite', a local joint where fun, dance, money and sex rock the night. When RÃ¢nia meets the choreographer Estela, she will be torn between the possibility to make money in the nightclub and the will to become a "real dancer".	0.050043	/yc1S0iV1DZEqDT9xTYT8DztHBWn.jpg	[]	[]	1/29/2012	0	85	[{'iso_639_1': 'pt', 'name': 'PortuguÃªs'}]	Released		RÃ¢nia	FALSE	5	1
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]		271467	tt2179936	en	School Dance	High schooler Jason has found his dream girlâ€”the gorgeous Anastacia. Thereâ€™s just one problem: she doesnâ€™t know he exists. If he can win a spot on the schoolâ€™s hottest dance crew, Jason might have a shot. But before he does, heâ€™ll have to overcome his battle-ax of a mother, survive Anastaciaâ€™s gangsta brother, and pass the crewâ€™s initiationâ€”in this fresh, sexy, and outrageously funny comedy.	2.603625	/fBbZXf98xX9o1k2Uyv1vegrI6H6.jpg	[]	[]	7/2/2014	0	85	[{'iso_639_1': 'en', 'name': 'English'}]	Released		School Dance	FALSE	7.1	29
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]		382591	tt5078204	fr	Demain tout commence	A man without attachments or responsibilities suddenly finds himself with an abandoned baby and leaves for London to try and find the mother. Eight years later after he and his daughter become inseparable Gloria's mother reappears.	17.181564	/muwaDIv5cLv2Z07CZFWOsL7lYuO.jpg	[{'name': 'Mars Films', 'id': 819}, {'name': 'Vendome Pictures', 'id': 7460}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	12/7/2016	1447740	118	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		Two Is a Family	FALSE	7.6	765
FALSE		0	[{'id': 99, 'name': 'Documentary'}]	http://www.pbs.org/kenburns/prohibition/	140465	tt1950799	en	Prohibition	The story of the American activist struggle against the influence of alcohol, climaxing in the failed early 20th century nationwide era when it was banned.	1.433433	/9WT2VAT5Lo6FQemaNgxj6lkcdIN.jpg	[{'name': 'Public Broadcasting Service (PBS)', 'id': 10622}, {'name': 'Florentine Films', 'id': 10722}, {'name': 'WETA', 'id': 10725}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/2/2011	0	330	[{'iso_639_1': 'en', 'name': 'English'}]	Released	As a battle raged...an era roared	Prohibition	FALSE	7.6	7
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		381347	tt5455878	en	Decadence and Downfall: The Shah of Iran's Ultimate Party	The story of a famously lavish five-day party held by the Shah of Iran in 1971 to celebrate 2,500 years of Persian monarchy. The event was held at a specially constructed oasis surrounded by a city of tents and attended by 60 world leaders, who enjoyed a five-course banquet and a pageant featuring thousands of soldiers dressed in historical costume. However, the decadence on display had far-reaching consequences, breeding resentment of the Shah's regime among the Iranian people.	0.06783	/tDhpVbG4yMiUlom3437EXMElyxH.jpg	[{'name': 'Amber Entertainment', 'id': 57927}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	2/14/2016	0	75	[{'iso_639_1': 'en', 'name': 'English'}]	Released	In 1971, the Shah of Iran, the self-proclaimed 'king of kings', celebrated 2,500 years of the Persian monarchy by throwing the greatest party in history.	Decadence and Downfall: The Shah of Iran's Ultimate Party	FALSE	7	1
FALSE		0	[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]		367147	tt5173032	en	Buster's Mal Heart	An eccentric mountain man on the run from the local sheriff recalls the mysterious events that brought him to his present fugitive state.	2.796081	/wSbepvWvTd9hhESpDVGRlMSbPBS.jpg	[{'name': 'Snowfort Pictures', 'id': 7787}, {'name': 'Gamechanger Films', 'id': 35562}, {'name': 'Everything Is Everything', 'id': 90751}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/28/2017	73121	96	[{'iso_639_1': 'en', 'name': 'English'}]	Released	The Inversion is Coming	Buster's Mal Heart	FALSE	6.1	41
FALSE		0	[{'id': 18, 'name': 'Drama'}]		101915	tt1186342	en	Tess of the D'Urbervilles	Forced by poverty to seek support, the innocent Tess Durbeyfield seeks the help of the D'Urbervilles.	1.783157	/AnYqb8flJfX73to5Rv8Jth7gcgL.jpg	[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'WGBH', 'id': 3449}, {'name': 'BBC Drama Productions', 'id': 25570}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]	9/14/2008	0	240	[{'iso_639_1': 'en', 'name': 'English'}]	Released	The story of a pure woman.	Tess of the D'Urbervilles	FALSE	7.2	15
FALSE	{'id': 439596, 'name': 'Lavalantula Collection', 'poster_path': '/wadWF6SASXqBBpkSOjFHRZvhJRI.jpg', 'backdrop_path': '/zBuxwZNXVs2rNo60tNH8WrRL1PW.jpg'}	0	[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]		391975	tt4932244	en	2 Lava 2 Lantula!	When an unprecedented amount of sinkholes erupt all over Florida, a new nest of fire spitting LAVALANTULAS is awakenedâ€¦ wreaking their fiery havoc all over the sunshine state.	1.655786	/lV0jb1qU0JqJwzPHj4jMirFBse9.jpg	[{'name': 'Syfy', 'id': 6677}, {'name': 'Cinetel Films', 'id': 10399}, {'name': 'Zoo Creatives', 'id': 87400}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	8/6/2016	0	85	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Fire Burns... Lava Bites Again!	2 Lava 2 Lantula!	FALSE	5.1	18
FALSE		0	[{'id': 27, 'name': 'Horror'}]		15473	tt0337659	en	LD 50 Lethal Dose	Re-formed by a coded message to their web site, a group of animal rights activists set off to free an imprisoned colleague from a terrifying ordeal. Their rescue mission leads them to a disused lab, but what should have been a simple raid turns into a series of twisted and mind bending incidents where the free and the caged switch places, in this tormented psychological horror.	0.862901	/oFlHgyUTKitTcyoeWUUpuYSDwFs.jpg	[]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	2/23/2003	0	97	[]	Released		LD 50 Lethal Dose	FALSE	3	11
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]		434724	tt5644740	ko	ë” í‚¹	Born in a poor family, Tae-su learns that the power is the most important thing in life and decides to become a prosecutor, the biggest symbol of power in the 90â€™s. After entering the most prestigious law school, experiencing democratic resistance in Korea, Tae-su finally reaches his goal of becoming a prosecutor but his life is no better than a salary man. By chance, he joins a clique of the powerful prosecutors with wealth and authority. He finally gets a taste of a life of the top hierarchy, but as he enjoys the sweetness of supremacy, he also sees the cruel side of it.	0.925521	/ez9E2ZORzaOVsztdEB8lG7ajyBn.jpg	[{'name': 'Next Entertainment World', 'id': 26324}]	[{'iso_3166_1': 'KR', 'name': 'South Korea'}]	1/18/2017	0	134	[{'iso_639_1': 'ko', 'name': 'í•œêµ­ì–´/ì¡°ì„ ë§'}]	Released		The King	FALSE	7	6
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]		42211	tt0078343	it	Suor Omicidi	A demented nun sliding through morphine addiction into madness, whilst presiding over a regime of lesbianism, torture and death. Sister Gertrude is the head nurse/nun in a general hospital, whose increasingly psychotic behavior endangers the staff and patients around her.	1.449553	/3XoYWFsvzStFevnlwD7A9BSGP4I.jpg	[{'name': 'Cinesud', 'id': 17780}]	[{'iso_3166_1': 'IT', 'name': 'Italy'}]	5/9/1979	0	82	[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]	Released	From the Secret Files of the Vatican!	Killer Nun	FALSE	4.8	16
FALSE		0	[{'id': 27, 'name': 'Horror'}]	http://www.clearfocus-productions.co.uk/ghosts_of_darkness_movie.html	423536	tt4705740	en	Ghosts of Darkness	Two paranormal investigators are unexpectedly thrown together in the hope of solving a 100 year mystery. Locked for three nights in a house with a dark and unsettling past, the two investigators must put their differences to one side and work together. They soon discover the myths and stories are nothing compared to what actually resides within the eerie walls of Richwood Manor. Scepticism and showmanship are soon put to one side when the two investigators realise there is more at stake than just their professional reputation. For once they have stumbled onto the real thing, but this time it's their own lives at stake.	0.817407	/hVz7Gr9HWnzXQBev3CJC8EoftHG.jpg	[{'name': 'Clear Focus Movies', 'id': 83694}, {'name': 'Strong Oak Pictures', 'id': 83695}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	3/1/2017	0	83	[{'iso_639_1': 'en', 'name': 'English'}]	Released	A New Breed Of Ghost Hunter	Ghosts of Darkness	FALSE	6.6	10
FALSE		0	[]		126204	tt0109283	en	Black Ice	A lateral descent through the midnight blues and blacks of ice and the refracted colors from absorbed oils.	0.235578	/8mhh9iy9o3Zh6DsNVb3H1JQhWzP.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/1/1994	0	3	[{'iso_639_1': 'xx', 'name': 'No Language'}]	Released		Black Ice	FALSE	6.6	10
FALSE		0	[{'id': 18, 'name': 'Drama'}]	http://www.sekaneko.com/	390930	tt4042994	ja	ä¸–ç•Œã‹ã‚‰çŒ«ãŒæ¶ˆãˆãŸãªã‚‰	A postman learns that he doesn't have much time left to live due to a terminal illness. A devil then appears in front of him and offers to extend his life if he picks something in the world that will disappear. The man thinks about his relationships with ex-friends, ex-lovers, relatives and colleagues who will be sincerely sad when he dies.	0.773466	/lETJ0bfgTrOTgP5ixKYTXTV3WPR.jpg	[{'name': 'Toho', 'id': 5897}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	5/14/2016	0	102	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		If Cats Disappeared From the World	FALSE	7.8	12
FALSE		0	[]		346758	tt4688658	fr	La montagne magique		0.40376	/cZuXhBDqXuzrUSY5r4fd3RJOIeL.jpg	[{'name': 'Aparte Film', 'id': 17281}]	[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'FR', 'name': 'France'}]	7/8/2015	0	85	[]	Released		The Magic Mountain	FALSE	7	1
FALSE		0	[]		53962	tt0353899	ru	Posrednik	In an ordinary industrial Soviet town, notable only for presence of a radio-telescope, people start behaving strangely, in a robotic manner, while assuming geometry-inspired aliases and organizing into a new hierarchy. The phenomenon spreads via a device of alien origin, called "the intermediary" ("posrednik"), capable of implanting extraterrestrial minds into human bodies. The aliens are bound by limitations of the terrestrial technology, having to use the means at the disposal of humans to prepare the grounds for the full-scale invasion. With "the intermediary" being unable to subdue minds of children, lunatics, geniuses, and rebels, a struggle over the fate of the town and the human civilization ensues.	1.00E-06	/f2TwraaDiPgznPSaca9G2GhEq9X.jpg	[]	[]	1/1/1990	0	0	[]	Released		The Mediator	FALSE	5.3	4
FALSE		0	[{'id': 10770, 'name': 'TV Movie'}, {'id': 10402, 'name': 'Music'}]		115161	tt0218976	en	Fish Heads	A short, surreal movie which becomes a music video, starring a young Bill Paxton and Bill Mumy of Lost in Space fame. Was shown somewhat frequently in the early days of MTV.	0.00335	/3AqO4ty5Lhn2vT5XMGWSoj2YGjC.jpg	[]	[]	1/1/1980	0	5	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Fish Heads	FALSE	8	1
FALSE		100000000	[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]	http://www.powerrangers.movie/	305470	tt3717490	en	Power Rangers	Saban's Power Rangers follows five ordinary teens who must become something extraordinary when they learn that their small town of Angel Grove â€” and the world â€” is on the verge of being obliterated by an alien threat. Chosen by destiny, our heroes quickly discover they are the only ones who can save the planet. But to do so, they will have to overcome their real-life issues and before itâ€™s too late, band together as the Power Rangers.	23.247298	/zV5rpeTzUJ7QpA3NC4iidlwXssU.jpg	[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Saban Brands', 'id': 11305}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]	3/23/2017	142337240	124	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Together we are more	Power Rangers	FALSE	6.3	1321
FALSE	{'id': 135416, 'name': 'Prometheus Collection', 'poster_path': '/gMjiXB5dhV8nN77xXnhTIhARE7a.jpg', 'backdrop_path': '/cK83Pq8SJoeSTnLJucr8IWn35KF.jpg'}	97000000	[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]	https://alienuniverse.com/alien-covenant	126889	tt2316204	en	Alien: Covenant	Bound for a remote planet on the far side of the galaxy, the crew of the colony ship 'Covenant' discovers what is thought to be an uncharted paradise, but is actually a dark, dangerous world â€“ which has its sole inhabitant the 'synthetic', David, survivor of the doomed Prometheus expedition.	72.884078	/zecMELPbU5YMQpC81Z8ImaaXuf9.jpg	[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Brandywine Productions', 'id': 19747}, {'name': 'TSG Entertainment', 'id': 22213}]	[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]	5/9/2017	232380243	122	[{'iso_639_1': 'en', 'name': 'English'}]	Released	The path to paradise begins in hell.	Alien: Covenant	FALSE	5.7	2677
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		419522	tt6197094	it	Beata ignoranza		3.701125	/sWfDI846sIGZCqQk3xp51R0bMTX.jpg	[{'name': 'Italian International Film', 'id': 1429}]	[{'iso_3166_1': 'IT', 'name': 'Italy'}]	2/23/2017	0	0	[{'iso_639_1': 'it', 'name': 'Italiano'}]	In Production		Beata ignoranza	FALSE	5.6	65
FALSE		0	[{'id': 18, 'name': 'Drama'}]		173631	tt0068314	de	Bremer Freiheit	A very stylized TV version of the Fassbinder play. The set consists of a few pieces of furniture in front of a large screen on which coastal scenery is back projected. Geesche is a nineteenth century woman who wants to have a mind of her own. She defies convention and will do anything to achieve her freedom from oppression by her family and friends. (synopsis written by Will Gilbert)	0.000308	/vkfDFA7OctJJgs62jbBWfmfsMTY.jpg	[{'name': 'Telefilm Saar GmbH', 'id': 27899}, {'name': 'SaarlÃ¤ndischer Rundfunk (SR)', 'id': 58231}]	[{'iso_3166_1': 'DE', 'name': 'Germany'}]	12/12/1972	0	87	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		Bremer Freiheit	FALSE	6.5	2
FALSE		0	[{'id': 18, 'name': 'Drama'}]		154718	tt0069502	de	Wildwechsel	Based on Franz Xaver Kroetz's play, which is in turn based on a true story, this film by Rainer Werner Fassbinder tells the story of a very young girl who, after persuading a local boy to become her lover, induces the anger of her father, whose incestuous sexual attentions to her have grown unbearable.	0.737529	/zbgymIAwyYzESHF3UdqhsJXW48t.jpg	[{'name': 'Sender Freies Berlin (SFB)', 'id': 7024}, {'name': 'Intertel', 'id': 12600}]	[{'iso_3166_1': 'DE', 'name': 'Germany'}]	1/9/1973	0	102	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		Jail Bait	FALSE	7	3
